"City","ST","ZIP","A/C","FIPS","County","T/Z","DST?","Lat","Long","Type"
"Waite Park","MN","56387","320","27145","Stearns","CST","Y","45.5528","-94.2338",
"Waite Park","MN","56388","320","27145","Stearns","CST","Y","45.5580","-94.2250",
"West Union","MN","56389","320","27153","Todd","CST","Y","45.8017","-95.0838","P"
"Saint Cloud","MN","56393","320","27145","Stearns","CST","Y","45.5662","-94.2165","U"
"Saint Cloud","MN","56395","320","27145","Stearns","CST","Y","45.5611","-94.1643","U"
"Saint Cloud","MN","56396","320","27145","Stearns","CST","Y","45.5665","-94.2109","U"
"Saint Cloud","MN","56397","320","27145","Stearns","CST","Y","45.5471","-94.1665","P"
"Saint Cloud","MN","56398","320","27145","Stearns","CST","Y","45.5471","-94.1665","P"
"Saint Cloud","MN","56399","320","27145","Stearns","CST","Y","45.5496","-94.2296","U"
"Brainerd","MN","56401","218","27035","Crow Wing","CST","Y","46.2895","-94.0683",
"Baxter","MN","56425","218","27035","Crow Wing","CST","Y","46.3407","-94.2861",
"Ah Gwah Ching","MN","56430","218","27021","Cass","CST","Y","47.0788","-94.5672","P"
"Aitkin","MN","56431","218","27001","Aitkin","CST","Y","46.4723","-93.5206",
"Akeley","MN","56433","218","27057","Hubbard","CST","Y","47.0202","-94.7261",
"Aldrich","MN","56434","218","27153","Todd","CST","Y","46.3795","-94.9293",
"Backus","MN","56435","218","27021","Cass","CST","Y","46.8540","-94.3725",
"Benedict","MN","56436","218","27057","Hubbard","CST","Y","47.1584","-94.6903","P"
"Bertha","MN","56437","218","27153","Todd","CST","Y","46.2380","-95.0209",
"Browerville","MN","56438","320","27153","Todd","CST","Y","46.0941","-94.7926",
"Clarissa","MN","56440","218","27153","Todd","CST","Y","46.1523","-94.9589",
"Crosby","MN","56441","218","27035","Crow Wing","CST","Y","46.6149","-93.9625",
"Crosslake","MN","56442","218","27035","Crow Wing","CST","Y","46.6764","-94.0858",
"Cushing","MN","56443","218","27097","Morrison","CST","Y","46.1947","-94.5709",
"Deerwood","MN","56444","218","27035","Crow Wing","CST","Y","46.4516","-93.8664",
"Eagle Bend","MN","56446","218","27153","Todd","CST","Y","46.0927","-95.1245",
"Emily","MN","56447","218","27035","Crow Wing","CST","Y","46.7604","-93.9009",
"Fifty Lakes","MN","56448","218","27035","Crow Wing","CST","Y","46.7628","-94.0882",
"Fort Ripley","MN","56449","218","27035","Crow Wing","CST","Y","46.1991","-94.2765",
"Garrison","MN","56450","320","27035","Crow Wing","CST","Y","46.2567","-93.8279",
"Hackensack","MN","56452","218","27021","Cass","CST","Y","46.9812","-94.5055",
"Hewitt","MN","56453","218","27153","Todd","CST","Y","46.3255","-95.0296",
"Ironton","MN","56455","218","27035","Crow Wing","CST","Y","46.4711","-94.0264",
"Jenkins","MN","56456","218","27035","Crow Wing","CST","Y","46.6547","-94.3310","P"
"Lake George","MN","56458","218","27057","Hubbard","CST","Y","47.2834","-95.0487",
"Lake Hubert","MN","56459","218","27035","Crow Wing","CST","Y","46.5022","-94.2574","P"
"Laporte","MN","56461","218","27057","Hubbard","CST","Y","47.2392","-94.7928",
"Menahga","MN","56464","218","27159","Wadena","CST","Y","46.7591","-94.9748",
"Merrifield","MN","56465","218","27035","Crow Wing","CST","Y","46.4730","-94.1750",
"Motley","MN","56466","218","27097","Morrison","CST","Y","46.3004","-94.5347",
"Nevis","MN","56467","218","27057","Hubbard","CST","Y","46.8735","-94.8033",
"Nisswa","MN","56468","218","27035","Crow Wing","CST","Y","46.5121","-94.2802",
"Palisade","MN","56469","218","27001","Aitkin","CST","Y","46.7281","-93.6101",
"Park Rapids","MN","56470","218","27057","Hubbard","CST","Y","46.9966","-95.0029",
"Pequot Lakes","MN","56472","218","27035","Crow Wing","CST","Y","46.6832","-94.2515",
"Pillager","MN","56473","218","27021","Cass","CST","Y","46.4437","-94.4479",
"Pine River","MN","56474","218","27021","Cass","CST","Y","46.6535","-94.5389",
"Randall","MN","56475","320","27097","Morrison","CST","Y","46.0639","-94.5189",
"Sebeka","MN","56477","218","27159","Wadena","CST","Y","46.6304","-95.0346",
"Nimrod","MN","56478","218","27159","Wadena","CST","Y","46.6375","-94.8822",
"Staples","MN","56479","218","27153","Todd","CST","Y","46.4416","-94.6389",
"Verndale","MN","56481","218","27159","Wadena","CST","Y","46.4671","-94.8901",
"Wadena","MN","56482","218","27159","Wadena","CST","Y","46.4558","-95.0940",
"Walker","MN","56484","218","27021","Cass","CST","Y","47.0507","-94.6083",
"Detroit Lakes","MN","56501","218","27005","Becker","CST","Y","46.9503","-95.6596",
"Detroit Lakes","MN","56502","218","27005","Becker","CST","Y","46.8175","-95.8450","P"
"Ada","MN","56510","218","27107","Norman","CST","Y","47.3701","-96.4867",
"Audubon","MN","56511","218","27005","Becker","CST","Y","46.8910","-95.9848",
"Barnesville","MN","56514","218","27027","Clay","CST","Y","46.7087","-96.3357",
"Battle Lake","MN","56515","218","27111","Otter Tail","CST","Y","46.3166","-95.7183",
"Bejou","MN","56516","218","27087","Mahnomen","CST","Y","47.4558","-95.9364",
"Beltrami","MN","56517","218","27119","Polk","CST","Y","47.5862","-96.4513",
"Bluffton","MN","56518","218","27111","Otter Tail","CST","Y","46.4996","-95.2177",
"Borup","MN","56519","218","27107","Norman","CST","Y","47.1948","-96.5630",
"Breckenridge","MN","56520","218","27167","Wilkin","CST","Y","46.3422","-96.4653",
"Callaway","MN","56521","218","27005","Becker","CST","Y","47.0209","-96.0005",
"Campbell","MN","56522","218","27167","Wilkin","CST","Y","46.1210","-96.4410",
"Climax","MN","56523","218","27119","Polk","CST","Y","47.6640","-96.7656",
"Clitherall","MN","56524","218","27111","Otter Tail","CST","Y","46.3318","-95.5928",
"Comstock","MN","56525","218","27027","Clay","CST","Y","46.6594","-96.7467","P"
"Deer Creek","MN","56527","218","27111","Otter Tail","CST","Y","46.4123","-95.2829",
"Dent","MN","56528","218","27111","Otter Tail","CST","Y","46.5470","-95.7842",
"Dilworth","MN","56529","218","27027","Clay","CST","Y","46.8776","-96.6815",
"Elbow Lake","MN","56531","218","27051","Grant","CST","Y","45.9950","-96.0062",
"Elizabeth","MN","56533","218","27111","Otter Tail","CST","Y","46.4125","-96.0942",
"Erhard","MN","56534","218","27111","Otter Tail","CST","Y","46.4994","-96.0319",
"Erskine","MN","56535","218","27119","Polk","CST","Y","47.6721","-96.0203",
"Felton","MN","56536","218","27027","Clay","CST","Y","47.0645","-96.5003",
"Fergus Falls","MN","56537","218","27111","Otter Tail","CST","Y","46.2829","-96.0991",
"Fergus Falls","MN","56538","218","27111","Otter Tail","CST","Y","46.2834","-96.0772","P"
"Fertile","MN","56540","218","27119","Polk","CST","Y","47.4992","-96.1953",
"Flom","MN","56541","218","27107","Norman","CST","Y","47.1661","-96.1306","P"
"Fosston","MN","56542","218","27119","Polk","CST","Y","47.5870","-95.7461",
"Foxhome","MN","56543","218","27167","Wilkin","CST","Y","46.2388","-96.3263",
"Frazee","MN","56544","218","27005","Becker","CST","Y","46.7766","-95.3969",
"Gary","MN","56545","218","27107","Norman","CST","Y","47.3690","-96.1950",
"Georgetown","MN","56546","218","27027","Clay","CST","Y","47.1081","-96.6939",
"Glyndon","MN","56547","218","27027","Clay","CST","Y","46.8905","-96.5417",
"Halstad","MN","56548","218","27107","Norman","CST","Y","47.3686","-96.7121",
"Hawley","MN","56549","218","27027","Clay","CST","Y","46.8912","-96.2982",
"Hendrum","MN","56550","218","27107","Norman","CST","Y","47.2800","-96.7614",
"Henning","MN","56551","218","27111","Otter Tail","CST","Y","46.3245","-95.3401",
"Hitterdal","MN","56552","218","27027","Clay","CST","Y","47.0205","-96.3154",
"Kent","MN","56553","218","27167","Wilkin","CST","Y","46.4264","-96.6785",
"Lake Park","MN","56554","218","27005","Becker","CST","Y","46.8266","-96.0801",
"McIntosh","MN","56556","218","27119","Polk","CST","Y","47.6737","-95.8886",
"Mahnomen","MN","56557","218","27087","Mahnomen","CST","Y","47.3584","-95.8016",
"Moorhead","MN","56560","218","27027","Clay","CST","Y","46.9239","-96.7135",
"Moorhead","MN","56561","218","27027","Clay","CST","Y","46.9248","-96.7120","P"
"Moorhead","MN","56562","218","27027","Clay","CST","Y","46.8646","-96.7701",
"Moorhead","MN","56563","218","27027","Clay","CST","Y","46.8656","-96.7581",
"Nashua","MN","56565","218","27167","Wilkin","CST","Y","46.0650","-96.3273",
"Naytahwaush","MN","56566","218","27087","Mahnomen","CST","Y","47.2385","-95.6150",
"New York Mills","MN","56567","218","27111","Otter Tail","CST","Y","46.5882","-95.4075",
"Nielsville","MN","56568","218","27119","Polk","CST","Y","47.5426","-96.7181",
"Ogema","MN","56569","218","27005","Becker","CST","Y","47.1079","-96.0008",
"Osage","MN","56570","218","27005","Becker","CST","Y","46.9347","-95.2252",
"Ottertail","MN","56571","218","27111","Otter Tail","CST","Y","46.4112","-95.5134",
"Pelican Rapids","MN","56572","218","27111","Otter Tail","CST","Y","46.6222","-96.0745",
"Perham","MN","56573","218","27111","Otter Tail","CST","Y","46.6280","-95.6018",
"Perley","MN","56574","218","27107","Norman","CST","Y","47.1949","-96.7613",
"Ponsford","MN","56575","218","27005","Becker","CST","Y","47.0391","-95.3073",
"Richville","MN","56576","218","27111","Otter Tail","CST","Y","46.4997","-95.5993",
"Richwood","MN","56577","218","27005","Becker","CST","Y","46.9341","-95.8586","P"
"Rochert","MN","56578","218","27005","Becker","CST","Y","46.8550","-95.6865",
"Rothsay","MN","56579","218","27167","Wilkin","CST","Y","46.5293","-96.3005",
"Sabin","MN","56580","218","27027","Clay","CST","Y","46.7612","-96.5469",
"Shelly","MN","56581","218","27107","Norman","CST","Y","47.4553","-96.7197",
"Tintah","MN","56583","218","27167","Wilkin","CST","Y","45.9787","-96.4182",
"Twin Valley","MN","56584","218","27107","Norman","CST","Y","47.2382","-96.2513",
"Ulen","MN","56585","218","27027","Clay","CST","Y","47.1076","-96.3155",
"Underwood","MN","56586","218","27111","Otter Tail","CST","Y","46.3249","-95.8405",
"Vergas","MN","56587","218","27111","Otter Tail","CST","Y","46.6729","-95.7942",
"Vining","MN","56588","218","27111","Otter Tail","CST","Y","46.2367","-95.5813",
"Waubun","MN","56589","218","27005","Becker","CST","Y","47.1943","-95.8739",
"Wendell","MN","56590","218","27051","Grant","CST","Y","46.0648","-96.1419",
"White Earth","MN","56591","218","27005","Becker","CST","Y","47.0964","-95.8433","P"
"Winger","MN","56592","218","27119","Polk","CST","Y","47.5426","-96.0030",
"Wolf Lake","MN","56593","218","27005","Becker","CST","Y","46.8485","-95.3493","P"
"Wolverton","MN","56594","218","27167","Wilkin","CST","Y","46.5454","-96.5756",
"Bemidji","MN","56601","218","27007","Beltrami","CST","Y","47.5271","-94.7611",
"Bemidji","MN","56619","218","27007","Beltrami","CST","Y","47.4739","-94.8801","P"
"Bagley","MN","56621","218","27029","Clearwater","CST","Y","47.3892","-95.4294",
"Baudette","MN","56623","218","27077","Lake of the Woods","CST","Y","48.5595","-94.6610",
"Bena","MN","56626","218","27021","Cass","CST","Y","47.3222","-94.1841",
"Big Falls","MN","56627","218","27071","Koochiching","CST","Y","48.1809","-93.8949",
"Bigfork","MN","56628","218","27061","Itasca","CST","Y","47.7637","-93.7058",
"Birchdale","MN","56629","218","27071","Koochiching","CST","Y","48.6069","-94.1720","P"
"Blackduck","MN","56630","218","27007","Beltrami","CST","Y","47.7306","-94.3762",
"Bowstring","MN","56631","218","27061","Itasca","CST","Y","47.5432","-93.7965","P"
"Cass Lake","MN","56633","218","27021","Cass","CST","Y","47.3012","-94.5426",
"Clearbrook","MN","56634","218","27029","Clearwater","CST","Y","47.7926","-95.3062",
"Deer River","MN","56636","218","27061","Itasca","CST","Y","47.4603","-94.0290",
"Talmoon","MN","56637","218","27061","Itasca","CST","Y","47.5872","-93.7649",
"Effie","MN","56639","218","27061","Itasca","CST","Y","47.8544","-93.6219",
"Federal Dam","MN","56641","218","27021","Cass","CST","Y","47.2086","-94.2305",
"Gonvick","MN","56644","218","27029","Clearwater","CST","Y","47.8469","-95.4815",
"Gully","MN","56646","218","27119","Polk","CST","Y","47.8043","-95.6441",
"Hines","MN","56647","218","27007","Beltrami","CST","Y","47.7615","-94.6741",
"International Falls","MN","56649","218","27071","Koochiching","CST","Y","48.5229","-93.3185",
"Kelliher","MN","56650","218","27007","Beltrami","CST","Y","47.9599","-94.5642",
"Lengby","MN","56651","218","27087","Mahnomen","CST","Y","47.5418","-95.6159",
"Leonard","MN","56652","218","27029","Clearwater","CST","Y","47.6306","-95.3701",
"Littlefork","MN","56653","218","27071","Koochiching","CST","Y","48.2756","-93.4004",
"Loman","MN","56654","218","27071","Koochiching","CST","Y","48.5075","-93.9033",
"Longville","MN","56655","218","27021","Cass","CST","Y","47.0632","-94.1534",
"Marcell","MN","56657","218","27061","Itasca","CST","Y","47.5618","-93.6264",
"Margie","MN","56658","218","27071","Koochiching","CST","Y","48.0953","-93.9398",
"Max","MN","56659","218","27061","Itasca","CST","Y","47.6312","-93.9803",
"Mizpah","MN","56660","218","27071","Koochiching","CST","Y","47.9892","-94.2138",
"Northome","MN","56661","218","27061","Itasca","CST","Y","47.8312","-94.1459",
"Outing","MN","56662","218","27021","Cass","CST","Y","46.8459","-93.8976",
"Pennington","MN","56663","218","27007","Beltrami","CST","Y","47.4757","-94.4671",
"Ponemah","MN","56666","218","27007","Beltrami","CST","Y","48.0328","-94.8345","P"
"Puposky","MN","56667","218","27007","Beltrami","CST","Y","47.7369","-94.9947",
"Ranier","MN","56668","218","27071","Koochiching","CST","Y","48.6115","-93.3460","P"
"Kabetogama","MN","56669","218","27071","Koochiching","CST","Y","48.4000","-93.1409",
"Redby","MN","56670","218","27007","Beltrami","CST","Y","47.8459","-94.8919","P"
"Redlake","MN","56671","218","27007","Beltrami","CST","Y","47.8767","-95.0171","P"
"Remer","MN","56672","218","27021","Cass","CST","Y","47.0973","-93.9173",
"Roosevelt","MN","56673","218","27135","Roseau","CST","Y","48.8092","-95.1628",
"Shevlin","MN","56676","218","27029","Clearwater","CST","Y","47.4609","-95.2384",
"Solway","MN","56678","218","27057","Hubbard","CST","Y","47.5450","-95.1206",
"South International Falls","MN","56679","218","27071","Koochiching","CST","Y","48.5852","-93.4012","P"
"Spring Lake","MN","56680","218","27061","Itasca","CST","Y","47.5934","-93.8397",
"Squaw Lake","MN","56681","218","27061","Itasca","CST","Y","47.6295","-94.1797",
"Swift","MN","56682","218","27135","Roseau","CST","Y","48.8419","-95.2875",
"Tenstrike","MN","56683","218","27007","Beltrami","CST","Y","47.6598","-94.6791",
"Trail","MN","56684","218","27113","Pennington","CST","Y","47.7613","-95.7715",
"Waskish","MN","56685","218","27007","Beltrami","CST","Y","48.2424","-94.5307",
"Williams","MN","56686","218","27077","Lake of the Woods","CST","Y","48.7484","-94.9438",
"Wilton","MN","56687","218","27007","Beltrami","CST","Y","47.4986","-95.0073","P"
"Wirt","MN","56688","218","27061","Itasca","CST","Y","47.7162","-93.9694",
"Thief River Falls","MN","56701","218","27113","Pennington","CST","Y","48.0818","-96.1186",
"Alvarado","MN","56710","218","27089","Marshall","CST","Y","48.2277","-96.9561",
"Angle Inlet","MN","56711","218","27077","Lake of the Woods","CST","Y","49.2652","-95.0542","P"
"Argyle","MN","56713","218","27089","Marshall","CST","Y","48.3267","-96.9468",
"Badger","MN","56714","218","27135","Roseau","CST","Y","48.8588","-96.2064",
"Brooks","MN","56715","218","27125","Red Lake","CST","Y","47.8039","-96.0309",
"Crookston","MN","56716","218","27119","Polk","CST","Y","47.8137","-96.5605",
"Donaldson","MN","56720","218","27069","Kittson","CST","Y","48.5869","-96.8454","P"
"East Grand Forks","MN","56721","218","27119","Polk","CST","Y","47.9277","-97.0057",
"Euclid","MN","56722","218","27119","Polk","CST","Y","48.0509","-96.8898",
"Fisher","MN","56723","218","27119","Polk","CST","Y","47.8495","-96.8610",
"Gatzke","MN","56724","218","27089","Marshall","CST","Y","48.4104","-95.7965",
"Goodridge","MN","56725","218","27113","Pennington","CST","Y","48.0638","-95.6851",
"Greenbush","MN","56726","218","27135","Roseau","CST","Y","48.6749","-96.1934",
"Grygla","MN","56727","218","27007","Beltrami","CST","Y","48.2896","-95.3533",
"Hallock","MN","56728","218","27069","Kittson","CST","Y","48.7954","-97.0090",
"Halma","MN","56729","218","27069","Kittson","CST","Y","48.6736","-96.5833",
"Humboldt","MN","56731","218","27069","Kittson","CST","Y","48.9214","-97.0933","P"
"Karlstad","MN","56732","218","27069","Kittson","CST","Y","48.6217","-96.5841",
"Kennedy","MN","56733","218","27069","Kittson","CST","Y","48.6356","-96.9766",
"Lake Bronson","MN","56734","218","27069","Kittson","CST","Y","48.8455","-96.5628",
"Lancaster","MN","56735","218","27069","Kittson","CST","Y","48.9114","-96.8428",
"Mentor","MN","56736","218","27119","Polk","CST","Y","47.6743","-96.2137",
"Middle River","MN","56737","218","27089","Marshall","CST","Y","48.4545","-96.0672",
"Newfolden","MN","56738","218","27089","Marshall","CST","Y","48.2765","-96.2134",
"Noyes","MN","56740","218","27069","Kittson","CST","Y","48.9683","-97.1243",
"Oak Island","MN","56741","218","27077","Lake of the Woods","CST","Y","49.3055","-94.8575","P"
"Oklee","MN","56742","218","27125","Red Lake","CST","Y","47.8044","-95.9016",
"Oslo","MN","56744","218","27089","Marshall","CST","Y","48.2264","-97.0778",
"Plummer","MN","56748","218","27125","Red Lake","CST","Y","47.9058","-95.9020",
"Red Lake Falls","MN","56750","218","27125","Red Lake","CST","Y","47.8717","-96.2666",
"Roseau","MN","56751","218","27135","Roseau","CST","Y","48.7499","-95.6399",
"Saint Hilaire","MN","56754","218","27113","Pennington","CST","Y","48.0016","-96.2719",
"Saint Vincent","MN","56755","218","27069","Kittson","CST","Y","48.9273","-97.1624",
"Salol","MN","56756","218","27135","Roseau","CST","Y","48.8426","-95.5493",
"Stephen","MN","56757","218","27089","Marshall","CST","Y","48.4570","-96.8952",
"Strandquist","MN","56758","218","27089","Marshall","CST","Y","48.4566","-96.4523",
"Strathcona","MN","56759","218","27135","Roseau","CST","Y","48.6244","-96.1159",
"Viking","MN","56760","218","27089","Marshall","CST","Y","48.2388","-96.4955",
"Wannaska","MN","56761","218","27135","Roseau","CST","Y","48.6290","-95.7336",
"Warren","MN","56762","218","27089","Marshall","CST","Y","48.2512","-96.7287",
"Warroad","MN","56763","218","27135","Roseau","CST","Y","48.9041","-95.4042",
"Parcel Return Service","DC","56901","202","11001","District of Columbia","EST","Y","38.8952","-77.0365","U"
"Parcel Return Service","DC","56902","202","11001","District of Columbia","EST","Y","38.8952","-77.0365","U"
"Parcel Return Service","DC","56904","202","11001","District of Columbia","EST","Y","38.8952","-77.0365","U"
"Parcel Return Service","DC","56915","202","11001","District of Columbia","EST","Y","38.8952","-77.0365","U"
"Parcel Return Service","DC","56920","202","11001","District of Columbia","EST","Y","38.8952","-77.0365","U"
"Parcel Return Service","DC","56933","202","11001","District of Columbia","EST","Y","38.8952","-77.0365","U"
"Parcel Return Service","DC","56944","202","11001","District of Columbia","EST","Y","38.8952","-77.0365","U"
"Parcel Return Service","DC","56945","202","11001","District of Columbia","EST","Y","38.8952","-77.0365","U"
"Parcel Return Service","DC","56950","202","11001","District of Columbia","EST","Y","38.8952","-77.0365","U"
"Parcel Return Service","DC","56965","202","11001","District of Columbia","EST","Y","38.8952","-77.0365","U"
"Parcel Return Service","DC","56972","202","11001","District of Columbia","EST","Y","38.8952","-77.0365","U"
"Alcester","SD","57001","605","46127","Union","CST","Y","42.9925","-96.6362",
"Aurora","SD","57002","605","46011","Brookings","CST","Y","44.2807","-96.7042",
"Baltic","SD","57003","605","46099","Minnehaha","CST","Y","43.7178","-96.7707",
"Beresford","SD","57004","605","46127","Union","CST","Y","43.1048","-96.7944",
"Brandon","SD","57005","605","46099","Minnehaha","CST","Y","43.6275","-96.5916",
"Brookings","SD","57006","605","46011","Brookings","CST","Y","44.3014","-96.8692",
"Brookings","SD","57007","605","46011","Brookings","CST","Y","44.3200","-96.7828","U"
"Burbank","SD","57010","605","46027","Clay","CST","Y","42.7681","-96.8374",
"Canistota","SD","57012","605","46087","McCook","CST","Y","43.5855","-97.3085",
"Canton","SD","57013","605","46083","Lincoln","CST","Y","43.3045","-96.6173",
"Centerville","SD","57014","605","46125","Turner","CST","Y","43.1249","-96.9808",
"Chancellor","SD","57015","605","46125","Turner","CST","Y","43.4243","-96.9845",
"Chester","SD","57016","605","46079","Lake","CST","Y","43.8914","-97.0087",
"Colman","SD","57017","605","46101","Moody","CST","Y","43.9352","-96.8289",
"Colton","SD","57018","605","46099","Minnehaha","CST","Y","43.8049","-97.0095",
"Crooks","SD","57020","605","46099","Minnehaha","CST","Y","43.6814","-96.8209",
"Davis","SD","57021","605","46125","Turner","CST","Y","43.2900","-96.9846",
"Dell Rapids","SD","57022","605","46099","Minnehaha","CST","Y","43.8052","-96.7698",
"Egan","SD","57024","605","46101","Moody","CST","Y","43.9771","-96.6487",
"Elk Point","SD","57025","605","46127","Union","CST","Y","42.7901","-96.6907",
"Elkton","SD","57026","605","46011","Brookings","CST","Y","44.2393","-96.5499",
"Fairview","SD","57027","605","46083","Lincoln","CST","Y","43.1973","-96.5080",
"Flandreau","SD","57028","605","46101","Moody","CST","Y","44.0932","-96.6703",
"Freeman","SD","57029","605","46067","Hutchinson","CST","Y","43.3945","-97.5073",
"Garretson","SD","57030","605","46099","Minnehaha","CST","Y","43.7606","-96.5516",
"Gayville","SD","57031","605","46135","Yankton","CST","Y","42.8680","-97.2080",
"Harrisburg","SD","57032","605","46083","Lincoln","CST","Y","43.4091","-96.6706",
"Hartford","SD","57033","605","46099","Minnehaha","CST","Y","43.6522","-96.9799",
"Hudson","SD","57034","605","46083","Lincoln","CST","Y","43.1282","-96.5674",
"Humboldt","SD","57035","605","46099","Minnehaha","CST","Y","43.5870","-97.0695",
"Hurley","SD","57036","605","46125","Turner","CST","Y","43.2923","-97.2262",
"Irene","SD","57037","605","46135","Yankton","CST","Y","43.1155","-97.2870",
"Jefferson","SD","57038","605","46127","Union","CST","Y","42.6047","-96.6004",
"Lennox","SD","57039","605","46083","Lincoln","CST","Y","43.3014","-96.8655",
"Lesterville","SD","57040","605","46135","Yankton","CST","Y","43.0740","-97.5462",
"Lyons","SD","57041","605","46099","Minnehaha","CST","Y","43.7232","-96.8678","P"
"Madison","SD","57042","605","46079","Lake","CST","Y","43.9866","-97.1364",
"Marion","SD","57043","605","46125","Turner","CST","Y","43.4107","-97.3054",
"Menno","SD","57045","605","46067","Hutchinson","CST","Y","43.2413","-97.5408",
"Mission Hill","SD","57046","605","46135","Yankton","CST","Y","43.0002","-97.3357",
"Monroe","SD","57047","605","46087","McCook","CST","Y","43.4672","-97.2234",
"Montrose","SD","57048","605","46087","McCook","CST","Y","43.7174","-97.1892",
"North Sioux City","SD","57049","605","46127","Union","CST","Y","42.5320","-96.5446",
"Nunda","SD","57050","605","46079","Lake","CST","Y","44.1524","-97.0095",
"Oldham","SD","57051","605","46077","Kingsbury","CST","Y","44.2548","-97.2833",
"Olivet","SD","57052","605","46067","Hutchinson","CST","Y","43.2846","-97.7352",
"Parker","SD","57053","605","46125","Turner","CST","Y","43.4130","-97.1153",
"Ramona","SD","57054","605","46079","Lake","CST","Y","44.1308","-97.2497",
"Renner","SD","57055","605","46099","Minnehaha","CST","Y","43.6427","-96.7086",
"Rutland","SD","57057","605","46079","Lake","CST","Y","44.0732","-96.9489",
"Salem","SD","57058","605","46087","McCook","CST","Y","43.7599","-97.3683",
"Scotland","SD","57059","605","46009","Bon Homme","CST","Y","43.0867","-97.7498",
"Sinai","SD","57061","605","46011","Brookings","CST","Y","44.2392","-97.0688","P"
"Springfield","SD","57062","605","46009","Bon Homme","CST","Y","42.8823","-97.9973",
"Tabor","SD","57063","605","46009","Bon Homme","CST","Y","42.9288","-97.7254",
"Tea","SD","57064","605","46083","Lincoln","CST","Y","43.4649","-96.8395",
"Trent","SD","57065","605","46101","Moody","CST","Y","43.8916","-96.6113",
"Tyndall","SD","57066","605","46009","Bon Homme","CST","Y","42.9808","-97.8717",
"Utica","SD","57067","605","46135","Yankton","CST","Y","42.9599","-97.5079",
"Valley Springs","SD","57068","605","46099","Minnehaha","CST","Y","43.5799","-96.5062",
"Vermillion","SD","57069","605","46027","Clay","CST","Y","42.8915","-96.9263",
"Viborg","SD","57070","605","46125","Turner","CST","Y","43.1951","-97.1515",
"Volga","SD","57071","605","46011","Brookings","CST","Y","44.3242","-96.9476",
"Volin","SD","57072","605","46135","Yankton","CST","Y","42.9960","-97.2198",
"Wakonda","SD","57073","605","46027","Clay","CST","Y","42.9940","-97.0447",
"Wentworth","SD","57075","605","46079","Lake","CST","Y","43.9868","-96.9457",
"Winfred","SD","57076","605","46097","Miner","CST","Y","43.9571","-97.3091",
"Worthing","SD","57077","605","46083","Lincoln","CST","Y","43.2577","-96.7469",
"Yankton","SD","57078","605","46135","Yankton","CST","Y","42.8878","-97.4540",
"Sioux Falls","SD","57101","605","46099","Minnehaha","CST","Y","43.6022","-96.7061","P"
"Sioux Falls","SD","57103","605","46099","Minnehaha","CST","Y","43.5437","-96.6938",
"Sioux Falls","SD","57104","605","46099","Minnehaha","CST","Y","43.5889","-96.7219",
"Sioux Falls","SD","57105","605","46099","Minnehaha","CST","Y","43.5207","-96.7355",
"Sioux Falls","SD","57106","605","46099","Minnehaha","CST","Y","43.5199","-96.7933",
"Sioux Falls","SD","57107","605","46099","Minnehaha","CST","Y","43.5770","-96.8137",
"Sioux Falls","SD","57108","605","46083","Lincoln","CST","Y","43.4916","-96.7592",
"Sioux Falls","SD","57109","605","46099","Minnehaha","CST","Y","43.5205","-96.7361","P"
"Sioux Falls","SD","57110","605","46099","Minnehaha","CST","Y","43.5251","-96.6311",
"Sioux Falls","SD","57117","605","46099","Minnehaha","CST","Y","43.5513","-96.7245","P"
"Sioux Falls","SD","57118","605","46099","Minnehaha","CST","Y","43.6022","-96.7055","P"
"Sioux Falls","SD","57186","605","46099","Minnehaha","CST","Y","43.5470","-96.7287","U"
"Sioux Falls","SD","57193","605","46099","Minnehaha","CST","Y","43.5448","-96.7238","U"
"Sioux Falls","SD","57197","605","46099","Minnehaha","CST","Y","43.5246","-96.7387","U"
"Sioux Falls","SD","57198","605","46099","Minnehaha","CST","Y","43.7326","-96.6289","U"
"Watertown","SD","57201","605","46029","Codington","CST","Y","44.9156","-97.1699",
"Arlington","SD","57212","605","46077","Kingsbury","CST","Y","44.3694","-97.0690",
"Astoria","SD","57213","605","46039","Deuel","CST","Y","44.5873","-96.5468",
"Badger","SD","57214","605","46077","Kingsbury","CST","Y","44.4928","-97.2278","P"
"Big Stone City","SD","57216","605","46051","Grant","CST","Y","45.2462","-96.5344",
"Bradley","SD","57217","605","46025","Clark","CST","Y","45.0652","-97.6160",
"Brandt","SD","57218","605","46039","Deuel","CST","Y","44.6742","-96.6683",
"Bristol","SD","57219","605","46037","Day","CST","Y","45.2657","-97.7493",
"Bruce","SD","57220","605","46011","Brookings","CST","Y","44.4844","-96.9318",
"Bryant","SD","57221","605","46057","Hamlin","CST","Y","44.6316","-97.4302",
"Castlewood","SD","57223","605","46057","Hamlin","CST","Y","44.7326","-97.0258",
"Claire City","SD","57224","605","46109","Roberts","CST","Y","45.8774","-97.1037",
"Clark","SD","57225","605","46025","Clark","CST","Y","44.8701","-97.7211",
"Clear Lake","SD","57226","605","46039","Deuel","CST","Y","44.7895","-96.7201",
"Corona","SD","57227","605","46109","Roberts","CST","Y","45.3641","-96.6682",
"De Smet","SD","57231","605","46077","Kingsbury","CST","Y","44.3680","-97.5874",
"Eden","SD","57232","605","46091","Marshall","CST","Y","45.6128","-97.3532",
